,mutant_id,num_sales,last_sale_date,last_sale_price,list_date,list_price
2476,2473,0, , , , 
2477,2472,3,2021-09-07,4.3 ETH,2021-09-07 14:24:55,9.85 ETH
2478,2471,0, , , , 
2479,2470,0, , , , 
2480,2469,0, , , , 
2481,2468,0, , , , 
2482,2467,0, , , , 
2483,2466,0, , , , 
2484,2465,0, , , , 
2485,2464,0, , , , 
2486,2463,0, , , , 
2487,2462,0, , , , 
2488,2461,1,2021-08-30,7.0 ETH, , 
2489,2460,1,2021-10-19,3.737 ETH, , 
2490,2519,0, , ,2021-09-17 19:12:46,7.5 ETH
2491,2518,0, , ,2021-09-17 19:20:08,14.0 ETH
2492,2517,0, , , , 
2493,2516,0, , ,2021-09-17 19:20:43,8.0 ETH
2494,2515,0, , , , 
2495,2514,0, , ,2021-09-17 19:16:27,9.0 ETH
2496,2513,0, , ,2021-09-17 19:15:20,7.6 ETH
2497,2512,0, , ,2021-09-17 19:15:01,10.0 ETH
2498,2511,0, , ,2021-09-17 19:14:49,7.5 ETH
2499,2510,0, , ,2021-09-17 19:20:21,12.0 ETH
2500,2509,0, , ,2021-09-17 19:14:11,8.0 ETH
2501,2508,0, , ,2021-09-17 19:16:42,9.0 ETH
2502,2507,0, , ,2021-09-17 19:21:11,35.0 ETH
2503,2506,0, , ,2021-09-17 19:21:32,20.0 ETH
2504,2505,1,2021-08-29,8.0 ETH, , 
2505,2504,0, , , , 
2506,2503,0, , ,2021-08-31 03:40:13,7.55 ETH
2507,2502,1,2021-10-08,3.7 ETH, , 
2508,2501,3,2021-10-24,3.7 ETH, , 
2509,2500,1,2021-10-07,3.71 ETH, , 
2510,2499,1,2021-10-08,3.69 ETH, , 
2511,2498,1,2021-10-07,5.0 ETH,2021-10-08 14:07:53, 
2512,2497,1,2021-10-08,3.75 ETH, , 
2513,2496,0, , ,2021-09-04 19:18:48,40.0 ETH
2514,2495,3,2021-08-29,6.95 ETH, , 
2515,2494,0, , , , 
2516,2493,0, , , , 
2517,2492,1,2021-10-19,3.5 ETH,2021-10-25 23:19:52, 
2518,2491,1,2021-08-29,6.9 ETH,2021-09-22 12:36:46,8.5 ETH
2519,2490,1,2021-10-13,4.75 ETH, , 
2520,2549,1,2021-08-29,10.0 ETH,2021-09-07 23:29:36,10.85 ETH
2521,2548,0, , , , 
2522,2547,3,2021-08-30,7.48 ETH, , 
2523,2546,1,2021-09-01,5.4444 ETH, , 
2524,2545,0, , , , 
2525,2544,1,2021-09-03,5.0 ETH, , 
2526,2543,0, , , , 
2527,2542,1,2021-08-29,5.7 ETH,2021-10-14 09:06:54,7.5 ETH
2528,2541,1,2021-08-29,9.0 ETH,2021-10-10 11:03:28,13.8 ETH
2529,2540,0, , , , 
2530,2539,1,2021-08-31,6.0 ETH, , 
2531,2538,2,2021-10-14,4.0 ETH, , 
2532,2537,1,2021-08-29,7.3 ETH,2021-10-21 07:51:29, 
2533,2536,1,2021-09-05,6.0 ETH,2021-10-11 14:17:56,14.0 ETH
2534,2535,2,2021-10-08,3.65 ETH,2021-10-09 17:47:29, 
2535,2534,1,2021-08-29,5.0 ETH, , 
2536,2533,1,2021-09-05,6.69 ETH, , 
2537,2532,1,2021-08-29,6.0 ETH, , 
2538,2531,1,2021-08-29,9.0 ETH, , 
2539,2530,2,2021-08-30,15.45 ETH, , 
2540,2529,2,2021-08-29,6.0 ETH, , 
2541,2528,3,2021-10-07,5.01 ETH, , 
2542,2527,2,2021-08-31,6.5 ETH, , 
2543,2526,1,2021-08-29,5.8 ETH, , 
2544,2525,0, , , , 
2545,2524,0, , ,2021-09-17 19:09:59,23.0 ETH
2546,2523,0, , ,2021-09-17 19:10:44,9.0 ETH
2547,2522,0, , , , 
2548,2521,0, , ,2021-09-17 19:11:39,8.0 ETH
2549,2520,0, , ,2021-09-17 19:12:05,8.0 ETH
2550,2579,1,2021-08-29,5.5 ETH, , 
2551,2578,2,2021-08-29,7.4 ETH, , 
2552,2577,0, , , , 
2553,2576,1,2021-09-06,10.7 ETH, , 
2554,2575,0, , , , 
2555,2574,1,2021-08-29,10.0 ETH, , 
2556,2573,1,2021-08-29,25.0 ETH,2021-08-30 04:39:56,42.069 ETH
2557,2572,2,2021-08-31,6.6 ETH,2021-09-21 23:29:04,7.72 ETH
2558,2571,0, , ,2021-10-11 16:14:00,18.0 ETH
2559,2570,0, , , , 
2560,2569,1,2021-08-29,6.9 ETH, , 
2561,2568,0, , ,2021-09-26 17:13:26,10.0 ETH
2562,2567,2,2021-08-29,13.69 ETH, , 
2563,2566,0, , ,2021-10-14 23:02:11, 
2564,2565,0, , , , 
2565,2564,0, , , , 
2566,2563,0, , , , 
2567,2562,0, , , , 
2568,2561,0, , , , 
2569,2560,0, , , , 
2570,2559,1,2021-09-14,8.0 ETH,2021-09-15 00:40:21,29.0 ETH
2571,2558,0, , , , 
2572,2557,0, , , , 
2573,2556,1,2021-09-06,6.5 ETH,2021-10-24 23:14:46, 
2574,2555,0, , , , 
2575,2554,1,2021-08-29,8.88 ETH,2021-09-23 22:09:46,10.0 ETH
2576,2553,1,2021-08-29,9.0 ETH, , 
2577,2552,0, , ,2021-09-27 21:55:00,25.52 ETH
2578,2551,0, , ,2021-10-06 11:36:55, 
2579,2550,0, , , , 
2580,2609,2,2021-09-13,11.6576 ETH, , 
2581,2608,0, , , , 
2582,2607,0, , , , 
2583,2606,0, , , , 
2584,2605,0, , ,2021-10-16 11:50:28, 
2585,2604,0, , , , 
2586,2603,0, , , , 
2587,2602,1,2021-09-05,4.2069 ETH,2021-09-14 18:34:02,5.0 ETH
2588,2601,2,2021-09-21,7.0 ETH,2021-10-14 19:15:34,7.3 ETH
2589,2600,3,2021-10-09,4.98 ETH, , 
2590,2599,3,2021-09-03,4.9 ETH, , 
2591,2598,2,2021-08-29,12.99 ETH, , 
2592,2597,2,2021-09-14,3.67 ETH, , 
2593,2596,0, , , , 
2594,2595,2,2021-09-21,4.6 ETH, , 
2595,2594,3,2021-10-11,4.0 ETH, , 
2596,2593,1,2021-08-29,3.2 ETH, , 
2597,2592,0, , , , 
2598,2591,1,2021-09-01,6.0 ETH, , 
2599,2590,1,2021-09-01,5.963 ETH, , 
2600,2589,1,2021-08-29,9.99 ETH,2021-08-30 06:01:20,11.95 ETH
2601,2588,2,2021-08-30,7.2 ETH, , 
2602,2587,1,2021-08-29,6.0 ETH, , 
2603,2586,1,2021-08-30,12.87 ETH,2021-10-19 16:55:08, 
2604,2585,0, , ,2021-10-19 00:23:12, 
2605,2584,0, , , , 
2606,2583,1,2021-08-29,8.69 ETH, , 
2607,2582,0, , , , 
2608,2581,0, , , , 
2609,2580,0, , , , 
2610,2639,0, , , , 
2611,2638,0, , , , 
2612,2637,0, , , , 
2613,2636,0, , , , 
2614,2635,1,2021-08-29,8.35 ETH,2021-09-23 02:35:09,12.0 ETH
2615,2634,3,2021-10-09,5.9 ETH, , 
2616,2633,1,2021-08-30,7.29 ETH, , 
2617,2632,1,2021-08-31,14.0 ETH, , 
2618,2631,0, , , , 
2619,2630,1,2021-08-29,10.0 ETH,2021-08-29 14:23:59,15.0 ETH
2620,2629,2,2021-08-29,7.99 ETH,2021-09-15 19:07:33,6.5 ETH
2621,2628,0, , , , 
2622,2627,0, , , , 
2623,2626,0, , , , 
2624,2625,0, , ,2021-09-11 14:34:09,20.0 ETH
2625,2624,0, , ,2021-09-11 14:33:38,20.0 ETH
2626,2623,0, , ,2021-09-11 14:32:59,20.0 ETH
2627,2622,0, , ,2021-09-11 14:32:22,20.0 ETH
2628,2621,0, , ,2021-09-11 14:30:26,30.0 ETH
2629,2620,0, , , , 
2630,2619,0, , , , 
2631,2618,0, , ,2021-09-11 14:42:46,30.0 ETH
2632,2617,0, , , , 
2633,2616,0, , , , 
2634,2615,0, , , , 
2635,2614,0, , , , 
2636,2613,0, , , , 
2637,2612,0, , , , 
2638,2611,0, , , , 
2639,2610,0, , , , 
2640,2669,0, , , , 
2641,2668,1,2021-09-09,4.8 ETH,2021-10-08 02:22:25,5.8 ETH
2642,2667,2,2021-08-31,8.5 ETH, , 
2643,2666,1,2021-08-29,4.98 ETH, , 
2644,2665,1,2021-08-29,4.97 ETH, , 
2645,2664,2,2021-08-30,7.25 ETH, , 
2646,2663,1,2021-08-30,11.0 ETH, , 
2647,2662,0, , , , 
2648,2661,2,2021-08-29,6.8 ETH, , 
2649,2660,1,2021-08-31,7.75 ETH,2021-10-25 17:05:05, 
2650,2659,2,2021-08-29,5.7 ETH, , 
2651,2658,1,2021-08-29,10.0 ETH, , 
2652,2657,1,2021-08-29,5.0 ETH,2021-08-30 15:52:01,666.0 ETH
2653,2656,0, , ,2021-10-18 23:16:55,22.0 ETH
2654,2655,4,2021-10-19,4.3 ETH,2021-10-21 05:21:55, 
2655,2654,3, , , , 
2656,2653,1,2021-09-25,4.69 ETH, , 
2657,2652,1,2021-08-29,4.9 ETH,2021-09-08 10:35:09,12.0 ETH
2658,2651,1,2021-08-29,6.0 ETH, , 
2659,2650,0, , , , 
2660,2649,1,2021-08-29,5.5 ETH, , 
2661,2648,3,2021-10-23,3.8 ETH, , 
2662,2647,2,2021-08-29,6.0 ETH,2021-10-18 17:24:26, 
2663,2646,2,2021-09-13,4.89 ETH,2021-10-25 21:43:32, 
2664,2645,1,2021-08-30,7.2 ETH,2021-08-30 03:47:57,12.0 ETH
2665,2644,2,2021-08-29,7.0 ETH,2021-08-30 15:20:19,19.42 ETH
2666,2643,1,2021-08-29,4.75 ETH,2021-10-25 00:38:18,4.25 ETH
2667,2642,0, , , , 
2668,2641,0, , , , 
2669,2640,0, , , , 
2670,2699,0, , , , 
2671,2698,1,2021-08-29,7.0 ETH, , 
2672,2697,0, , , , 
2673,2696,0, , , , 
2674,2695,0, , , , 
2675,2694,0, , , , 
2676,2693,1,2021-08-30,7.0 ETH, , 
2677,2692,2,2021-08-30,7.5 ETH, , 
2678,2691,2,2021-08-29,4.969 ETH, , 
2679,2690,0, , ,2021-10-09 07:17:58,7.0 ETH
2680,2689,1,2021-08-29,7.77 ETH, , 
2681,2688,3,2021-08-29,7.5 ETH,2021-08-29 19:24:39,15.0 ETH
2682,2687,0, , , , 
2683,2686,1,2021-09-01,8.8 ETH,2021-09-14 06:36:52,12.0 ETH
2684,2685,1,2021-08-29,8.3 ETH, , 
2685,2684,0, , ,2021-10-26 01:55:48,4.5 ETH
2686,2683,0, , ,2021-10-26 01:56:25,8.0 ETH
2687,2682,0, , ,2021-09-22 19:41:30,9.0 ETH
2688,2681,1,2021-09-17,5.3 ETH, , 
2689,2680,1,2021-09-22,4.9 ETH, , 
2690,2679,1,2021-09-15,4.19 ETH, , 
2691,2678,0, , , , 
2692,2677,0, , , , 
2693,2676,0, , , , 
2694,2675,3,2021-10-09,6.7 ETH,2021-10-25 16:48:51, 
2695,2674,0, , ,2021-10-14 19:16:54, 
2696,2673,1,2021-08-30,9.1 ETH, , 
2697,2672,2,2021-08-29,7.39 ETH,2021-10-06 14:28:16, 
2698,2671,2,2021-08-29,6.49 ETH, , 
2699,2670,1,2021-08-29,7.88 ETH, , 
2700,2729,1,2021-08-29,5.8 ETH, , 
2701,2728,1,2021-10-10,4.1 ETH, , 
2702,2727,1,2021-08-30,7.5 ETH, , 
2703,2726,0, , , , 
2704,2725,0, , ,2021-08-30 20:03:59,9.9 ETH
2705,2724,1,2021-08-29,6.95 ETH, , 
2706,2723,1,2021-08-29,8.0 ETH,2021-10-24 16:36:06, 
2707,2722,2,2021-10-06,4.2 ETH,2021-10-24 21:44:21, 
2708,2721,2,2021-10-08,3.96 ETH,2021-10-10 16:57:05, 
2709,2720,1,2021-09-15,4.3 ETH, , 
2710,2719,1,2021-09-25,6.0 ETH,2021-10-15 17:49:14, 
2711,2718,1,2021-09-10,5.15 ETH, , 
2712,2717,0, , , , 
2713,2716,0, , , , 
2714,2715,0, , , , 
2715,2714,0, , , , 
2716,2713,1,2021-10-03,4.58 ETH, , 
2717,2712,0, , , , 
2718,2711,1,2021-10-04,4.6 ETH, , 
2719,2710,0, , , , 
2720,2709,0, , , , 
2721,2708,0, , ,2021-10-02 23:54:12, 
2722,2707,0, , , , 
2723,2706,0, , ,2021-10-02 23:57:40, 
2724,2705,1,2021-09-16,5.9 ETH,2021-09-20 01:38:05,21.0 ETH
2725,2704,1,2021-09-02,6.0 ETH, , 
2726,2703,0, , , , 
2727,2702,0, , , , 
2728,2701,4,2021-09-21,3.8 ETH, , 
2729,2700,0, , , , 
2730,2759,2,2021-10-21,5.3 ETH,2021-10-21 22:03:55, 
2731,2758,1,2021-08-29,5.0 ETH,2021-10-24 16:28:51, 
2732,2757,1,2021-08-30,7.55 ETH, , 
2733,2756,1,2021-08-29,5.795 ETH, , 
2734,2755,2,2021-08-29,5.85 ETH, , 
2735,2754,3,2021-08-30,8.0 ETH,2021-09-07 08:09:58,6.9 ETH
2736,2753,0, , ,2021-10-23 11:37:20, 
2737,2752,1,2021-08-29,5.8 ETH, , 
2738,2751,3,2021-08-30,7.4825 ETH, , 
2739,2750,3,2021-09-06,4.4899 ETH, , 
2740,2749,0, , , , 
2741,2748,0, , , , 
2742,2747,0, , , , 
2743,2746,1,2021-08-29,5.6 ETH, , 
2744,2745,0, , , , 
2745,2744,0, , , , 
2746,2743,0, , , , 
2747,2742,0, , ,2021-08-29 05:35:50,9.32 ETH
2748,2741,0, , , , 
2749,2740,0, , , , 
2750,2739,1,2021-09-06,5.95 ETH,2021-09-08 00:14:43,6.89 ETH
2751,2738,1,2021-08-29,10.69 ETH,2021-10-20 23:01:04,10.99 ETH
2752,2737,2,2021-09-09,4.3771479313217325 ETH, , 
2753,2736,0, , ,2021-09-09 12:00:56,90.0 ETH
2754,2735,0, , ,2021-09-09 12:00:09,90.0 ETH
2755,2734,0, , ,2021-08-30 09:57:39,8.5 ETH
2756,2733,1,2021-08-29,5.9 ETH,2021-09-04 13:25:46,8.88 ETH
2757,2732,2,2021-09-09,4.19 ETH, , 
2758,2731,3,2021-09-18,4.6 ETH, , 
2759,2730,0, , ,2021-08-29 13:51:33,100.0 ETH
2760,2789,1,2021-08-29,5.3 ETH, , 
2761,2788,3,2021-08-29,8.0 ETH,2021-08-31 14:42:42,11.0 ETH
2762,2787,1,2021-08-31,6.9 ETH, , 
2763,2786,0, , ,2021-09-26 01:12:09,6.9 ETH
2764,2785,0, , , , 
2765,2784,1,2021-08-29,6.9 ETH, , 
2766,2783,2,2021-10-23,6.99 ETH, , 
2767,2782,0, , , , 
2768,2781,1,2021-08-29,6.8 ETH, , 
2769,2780,1,2021-08-29,7.75 ETH,2021-10-19 08:28:08, 
2770,2779,2,2021-09-08,4.08 ETH, , 
2771,2778,0, , , , 
2772,2777,0, , , , 
2773,2776,2,2021-08-29,7.499 ETH,2021-09-16 00:37:15,12.0 ETH
2774,2775,1,2021-08-29,5.99 ETH, , 
2775,2774,1,2021-08-29,7.5 ETH,2021-10-04 04:50:05,7.0 ETH
2776,2773,3,2021-09-15,4.199 ETH,2021-09-27 15:43:11,8.0 ETH
2777,2772,1,2021-09-03,8.0 ETH, , 
2778,2771,0, , ,2021-08-29 02:02:27,100.0 ETH
2779,2770,1,2021-09-14,5.5 ETH,2021-09-15 12:24:14,9.4 ETH
2780,2769,0, , ,2021-10-18 17:07:33, 
2781,2768,0, , ,2021-10-18 17:16:33, 
2782,2767,0, , ,2021-10-18 17:11:13, 
2783,2766,0, , , , 
2784,2765,0, , , , 
2785,2764,1,2021-09-02,6.0 ETH, , 
2786,2763,1,2021-08-30,8.3 ETH, , 
2787,2762,0, , , , 
2788,2761,1,2021-08-29,7.2 ETH, , 
2789,2760,2,2021-08-30,7.77 ETH, , 
2790,2819,3,2021-10-03,4.75 ETH,2021-10-23 11:15:48, 
2791,2818,0, , , , 
2792,2817,2,2021-09-26,4.89 ETH, , 
2793,2816,1,2021-09-20,4.0 ETH, , 
2794,2815,3,2021-10-24,3.7 ETH, , 
2795,2814,0, , , , 
2796,2813,3,2021-09-01,5.5516 ETH,2021-09-01 13:03:25,30.0 ETH
2797,2812,3,2021-10-22,3.5 ETH, , 
2798,2811,1,2021-10-06,5.0 ETH, , 
2799,2810,1,2021-08-29,4.5 ETH, , 
2800,2809,1,2021-08-31,6.588 ETH, , 
2801,2808,0, , ,2021-09-22 05:55:46,8.88 ETH
2802,2807,1,2021-08-29,22.0 ETH, , 
2803,2806,1,2021-08-29,6.8 ETH, , 
2804,2805,2,2021-09-18,4.59 ETH, , 
2805,2804,1,2021-09-11,3.6 ETH, , 
2806,2803,2,2021-08-30,11.0 ETH,2021-09-07 23:10:06,12.0 ETH
2807,2802,4,2021-10-03,4.99 ETH,2021-10-15 20:37:09, 
2808,2801,2,2021-08-29,5.3 ETH,2021-09-04 12:47:03,8.0 ETH
2809,2800,5,2021-10-23,3.99 ETH, , 
2810,2799,1,2021-10-12,4.7 ETH, , 
2811,2798,3,2021-08-30,7.7 ETH, , 
2812,2797,0, , ,2021-09-28 07:04:19,16.666 ETH
2813,2796,1,2021-09-26,4.59 ETH, , 
2814,2795,0, , ,2021-10-20 18:33:02,7.99 ETH
2815,2794,1,2021-08-29,6.8 ETH,2021-09-13 19:14:49,7.99 ETH
2816,2793,1,2021-10-21,7.6 ETH,2021-10-22 06:53:15, 
2817,2792,0, , , , 
2818,2791,0, , ,2021-10-24 23:39:41, 
2819,2790,1,2021-09-06,9.0 ETH, , 
2820,2849,1,2021-08-29,8.25 ETH, , 
2821,2848,1,2021-09-01,10.0 ETH, , 
2822,2847,0, , ,2021-09-10 05:53:20,37.0 ETH
2823,2846,1,2021-08-30,7.0 ETH,2021-09-20 08:52:14,12.4 ETH
2824,2845,1,2021-10-14,5.0 ETH,2021-10-15 20:33:53, 
2825,2844,1,2021-08-30,7.0 ETH,2021-10-01 14:41:52, 
2826,2843,2,2021-08-30,6.99 ETH, , 
2827,2842,1,2021-09-18,4.5 ETH, , 
2828,2841,1,2021-09-04,10.0 ETH,2021-09-17 01:45:03,11.0 ETH
2829,2840,5,2021-10-08,4.39 ETH, , 
2830,2839,1,2021-09-30,4.5 ETH, , 
2831,2838,0, , , , 
2832,2837,0, , ,2021-08-30 23:28:31,12.0 ETH
2833,2836,0, , , , 
2834,2835,0, , , , 
2835,2834,0, , , , 
2836,2833,0, , , , 
2837,2832,0, , , , 
2838,2831,0, , , , 
2839,2830,0, , , , 
2840,2829,0, , , , 
2841,2828,0, , , , 
2842,2827,0, , , , 
2843,2826,1,2021-09-08,4.2424 ETH, , 
2844,2825,3,2021-09-30,6.79 ETH,2021-10-18 14:32:16, 
2845,2824,2,2021-08-29,4.9 ETH, , 
2846,2823,0, , , , 
2847,2822,1,2021-09-01,5.9 ETH, , 
2848,2821,1,2021-09-02,12.0 ETH,2021-10-16 06:01:58,25.0 ETH
2849,2820,0, , , , 
2850,2879,2,2021-08-29,6.69 ETH,2021-08-29 05:47:15,100.0 ETH
2851,2878,0, , ,2021-10-21 00:36:39, 
2852,2877,0, , , , 
2853,2876,0, , ,2021-10-18 23:27:28,10.0 ETH
2854,2875,0, , ,2021-08-29 13:59:00,20.0 ETH
2855,2874,0, , ,2021-10-18 20:40:37, 
2856,2873,1,2021-08-29,6.69 ETH, , 
2857,2872,3,2021-09-01,6.0 ETH, , 
2858,2871,1,2021-08-29,8.49 ETH, , 
2859,2870,1,2021-08-29,5.6 ETH,2021-08-30 13:42:00,18.9 ETH
2860,2869,4,2021-09-30,6.5 ETH, , 
2861,2868,2,2021-09-29,6.1 ETH,2021-10-24 13:49:49, 
2862,2867,1,2021-08-30,9.9 ETH, , 
2863,2866,1,2021-09-23,7.8 ETH, , 
2864,2865,2,2021-09-24,5.95 ETH, , 
2865,2864,1,2021-10-07,7.5 ETH, , 
2866,2863,1,2021-08-29,7.5 ETH,2021-09-13 19:14:46,7.99 ETH
2867,2862,1,2021-08-29,14.0 ETH, , 
2868,2861,1,2021-09-21,5.9 ETH, , 
2869,2860,0, , ,2021-09-21 20:35:13,30.0 ETH
2870,2859,1,2021-09-21,4.7 ETH, , 
2871,2858,0, , ,2021-10-26 01:56:59,6.0 ETH
2872,2857,1,2021-09-08,5.0 ETH, , 
2873,2856,0, , , , 
2874,2855,1,2021-09-03,8.2 ETH,2021-09-03 00:14:40,15.0 ETH
2875,2854,1,2021-09-04,8.7 ETH,2021-09-21 21:38:43,41.111 ETH
2876,2853,1,2021-08-29,5.2 ETH,2021-09-10 15:58:01,29.9 ETH
2877,2852,1,2021-08-29,6.0 ETH,2021-10-01 14:23:42, 
2878,2851,3,2021-10-08,4.35 ETH, , 
2879,2850,2,2021-10-03,5.0 ETH, , 
2880,2909,0, , , , 
2881,2908,0, , , , 
2882,2907,0, , , , 
2883,2906,2,2021-08-30,8.0 ETH, , 
2884,2905,1,2021-10-23,4.5 ETH, , 
2885,2904,2,2021-09-23,4.596056437500001 ETH, , 
2886,2903,2,2021-08-29,8.0 ETH, , 
2887,2902,1,2021-08-29,5.0 ETH, , 
2888,2901,1,2021-09-01,6.88 ETH, , 
2889,2900,2,2021-10-05,4.2 ETH,2021-10-25 17:37:32, 
2890,2899,3,2021-08-30,11.98 ETH,2021-09-01 17:06:51,12.9 ETH
2891,2898,3,2021-09-11,3.9269637 ETH, , 
2892,2897,1,2021-08-30,7.0 ETH,2021-09-30 14:16:34,7.5 ETH
2893,2896,1,2021-08-29,8.5 ETH,2021-09-21 19:44:32,10.0 ETH
2894,2895,2,2021-08-29,12.5 ETH,2021-10-07 19:53:11, 
2895,2894,5,2021-08-30,7.5 ETH, , 
2896,2893,1,2021-09-07,4.49 ETH, , 
2897,2892,2,2021-08-29,11.11 ETH, , 
2898,2891,1,2021-08-30,7.79 ETH, , 
2899,2890,3,2021-08-31,5.9 ETH, , 
2900,2889,1,2021-08-29,69.69 ETH,2021-08-29 09:59:02,1288.888 ETH
2901,2888,2,2021-08-29,4.8 ETH,2021-10-09 22:36:54, 
2902,2887,0, , ,2021-10-26 00:39:38, 
2903,2886,1,2021-08-29,3.08 ETH, , 
2904,2885,1,2021-08-29,7.0 ETH,2021-09-01 03:46:12,8.0 ETH
2905,2884,0, , , , 
2906,2883,0, , , , 
2907,2882,2,2021-08-29,6.3 ETH, , 
2908,2881,0, , , , 
2909,2880,0, , , , 
2910,2939,1,2021-08-29,7.0 ETH, , 
2911,2938,3,2021-09-28,4.739 ETH,2021-09-28 22:52:07, 
2912,2937,1,2021-08-29,10.0 ETH, , 
2913,2936,1,2021-09-03,11.0 ETH,2021-09-17 07:52:29,50.0 ETH
2914,2935,3,2021-08-30,6.999 ETH, , 
2915,2934,1,2021-08-29,5.5 ETH, , 
2916,2933,2,2021-08-29,18.49 ETH,2021-10-08 22:31:54, 
2917,2932,1,2021-08-29,5.1 ETH,2021-10-11 05:47:22, 
2918,2931,1,2021-08-31,120.0 ETH, , 
2919,2930,1,2021-10-21,3.57 ETH, , 
2920,2929,0, , , , 
2921,2928,1,2021-08-30,6.7 ETH, , 
2922,2927,1,2021-10-08,4.4 ETH, , 
2923,2926,2,2021-10-09,4.64 ETH, , 
2924,2925,0, , , , 
2925,2924,0, , , , 
2926,2923,0, , , , 
2927,2922,0, , ,2021-09-30 03:08:17, 
2928,2921,0, , , , 
2929,2920,2,2021-08-30,24.88 ETH,2021-09-15 05:11:35,31.0 ETH
2930,2919,0, , , , 
2931,2918,2,2021-09-08,5.8 ETH,2021-09-10 12:09:41,8.5 ETH
2932,2917,1,2021-08-29,5.0 ETH,2021-09-02 22:26:56,7.8 ETH
2933,2916,2,2021-08-29,9.25 ETH,2021-09-29 17:45:40,12.0 ETH
2934,2915,2,2021-09-24,5.0 ETH, , 
2935,2914,2,2021-08-29,5.85 ETH, , 
2936,2913,1,2021-08-29,6.0 ETH, , 
2937,2912,1,2021-08-30,8.0 ETH,2021-10-20 19:28:35, 
2938,2911,3,2021-10-01,4.45 ETH,2021-10-19 03:40:30, 
2939,2910,1,2021-08-29,3.19 ETH,2021-10-15 16:41:54, 
2940,2969,0, , ,2021-10-10 06:16:58, 
2941,2968,1,2021-09-01,30.0 ETH, , 
2942,2967,0, , ,2021-10-01 21:23:43, 
2943,2966,3,2021-10-13,9.5 ETH,2021-10-18 16:07:54, 
2944,2965,0, , , , 
2945,2964,1,2021-08-29,5.085636856368564 ETH,2021-08-29 09:34:45,13.333 ETH
2946,2963,1,2021-08-30,11.99 ETH, , 
2947,2962,0, , ,2021-08-29 15:17:24,8.5 ETH
2948,2961,1,2021-08-29,7.1 ETH, , 
2949,2960,4,2021-09-30,4.4 ETH, , 
2950,2959,0, , ,2021-09-11 01:01:31,8.75 ETH
2951,2958,1,2021-08-29,10.0 ETH, , 
2952,2957,0, , , , 
2953,2956,0, , , , 
2954,2955,1,2021-08-29,5.48 ETH, , 
2955,2954,1,2021-08-29,7.0 ETH,2021-10-05 03:06:53,5.25 ETH
2956,2953,1,2021-08-30,7.969 ETH, , 
2957,2952,2,2021-09-02,8.9 ETH,2021-10-09 17:35:55,10.0 ETH
2958,2951,0, , , , 
2959,2950,2,2021-09-10,4.13 ETH, , 
2960,2949,1,2021-08-29,9.0 ETH,2021-09-07 13:37:11,9.7 ETH
2961,2948,5,2021-10-19,3.89 ETH, , 
2962,2947,1,2021-09-01,6.4 ETH,2021-09-01 02:11:28,120.0 ETH
2963,2946,1,2021-09-02,5.4 ETH, , 
2964,2945,1,2021-09-02,6.24 ETH,2021-10-21 21:02:45, 
2965,2944,2,2021-09-01,6.0 ETH, , 
2966,2943,1,2021-09-01,20.5 ETH,2021-09-01 18:14:32,99.0 ETH
2967,2942,1,2021-08-31,5.8 ETH, , 
2968,2941,2,2021-09-02,10.5 ETH,2021-09-16 07:59:07,14.0 ETH
2969,2940,1,2021-09-01,6.4 ETH, , 
2970,2999,5,2021-10-04,4.9 ETH, , 
2971,2998,0, , , , 
2972,2997,0, , , , 
2973,2996,3,2021-08-30,6.8 ETH, , 
2974,2995,3,2021-09-06,6.99 ETH, , 
2975,2994,1,2021-08-29,9.9 ETH, , 
2976,2993,0, , , , 
2977,2992,1,2021-09-23,4.6 ETH, , 
2978,2991,0, , , , 
2979,2990,0, , ,2021-10-14 12:40:28, 
2980,2989,2,2021-08-29,9.0 ETH, , 
2981,2988,1,2021-08-29,8.5 ETH,2021-08-29 08:00:57,40.0 ETH
2982,2987,0, , , , 
2983,2986,2,2021-09-15,5.35 ETH,2021-09-24 18:19:37,35.0 ETH
2984,2985,0, , , , 
2985,2984,2,2021-08-31,5.99 ETH, , 
2986,2983,1,2021-08-29,9.3 ETH, , 
2987,2982,0, , , , 
2988,2981,2,2021-10-08,5.0 ETH,2021-10-25 15:27:27, 
2989,2980,1,2021-08-29,38.888 ETH, , 
2990,2979,1,2021-08-30,7.35 ETH, , 
2991,2978,1,2021-08-30,14.0 ETH,2021-09-21 18:22:13,15000.0 ETH
2992,2977,0, , ,2021-09-11 01:20:08,15.0 ETH
2993,2976,0, , ,2021-09-11 01:19:54,6.5 ETH
2994,2975,1,2021-09-28,4.9 ETH, , 
2995,2974,0, , , , 
2996,2973,0, , ,2021-10-21 17:36:45, 
2997,2972,0, , , , 
2998,2971,0, , ,2021-10-10 06:16:33, 
2999,2970,0, , ,2021-10-10 06:16:45, 
3000,3029,1,2021-08-29,9.999 ETH, , 
3001,3028,1,2021-08-29,5.888 ETH, , 
3002,3027,1,2021-08-30,12.5 ETH,2021-10-23 16:28:41, 
3003,3026,1,2021-09-30,4.4069 ETH, , 
3004,3025,1,2021-08-29,18.0 ETH, , 
3005,3024,3,2021-09-04,9.945 ETH, , 
3006,3023,3,2021-08-30,19.0 ETH,2021-08-30 09:24:57,50.0 ETH
3007,3022,1,2021-08-29,5.4 ETH,2021-08-29 06:22:27,15.0 ETH
